AAC75462	scf4_50	32.000	175	112	3	1	169	1	174	9.42e-016	73.6	308	296
AAC75462	scf5_326	25.085	295	199	10	1	282	6	291	1.07e-015	73.6	308	307
AAC75462	scf5_229	28.571	280	169	9	5	275	4	261	1.86e-015	72.4	308	284
AAC75462	scf10_40	31.944	144	94	2	8	150	10	150	2.56e-015	72.4	308	291
AAC75462	scf6_272	34.454	119	78	0	5	123	7	125	1.08e-014	70.5	308	299
AAC75462	scf1_638	32.184	174	111	4	5	175	4	173	1.36e-014	70.5	308	300
AAC75462	scf6_323	32.203	118	80	0	5	122	8	125	2.28e-014	69.7	308	300
AAC75462	scf4_139	32.857	140	86	3	4	143	3	134	4.41e-014	68.9	308	309
AAC75462	scf2_124	31.410	156	94	5	5	156	4	150	7.05e-014	66.6	308	198
AAC75462	scf5_199	24.088	274	169	6	3	249	6	267	7.14e-014	68.2	308	298
AAC75462	scf3_282	28.902	173	118	2	5	172	5	177	1.07e-013	67.8	308	298
AAC75462	scf2_59	28.873	142	87	4	5	138	4	139	1.40e-013	67.4	308	303
AAC75462	scf10_240	24.280	243	178	2	6	245	5	244	6.63e-013	65.9	308	316
AAC75462	scf9_323	27.586	174	108	5	11	172	11	178	6.96e-013	65.5	308	311
AAC75462	scf1_210	30.508	118	82	0	10	127	1	118	8.90e-013	65.1	308	294
AAC75462	scf2_304	26.974	152	96	3	3	145	7	152	9.49e-013	65.1	308	300
AAC75462	scf6_122	26.891	119	87	0	6	124	5	123	1.53e-012	64.3	308	299
AAC75462	scf4_16	25.000	176	121	3	5	172	6	178	1.53e-012	64.3	308	298
AAC75462	scf1_214	26.531	147	100	2	5	148	7	148	2.13e-012	64.3	308	318
AAC75462	scf5_296	29.167	120	85	0	4	123	3	122	3.16e-012	63.5	308	297
AAC75462	scf6_114	33.600	125	82	1	1	124	1	125	6.25e-012	62.8	308	307
AAC75462	scf2_441	30.159	126	88	0	1	126	1	126	1.10e-011	62.0	308	298
AAC75462	scf9_303	28.571	147	104	1	2	147	4	150	1.71e-011	61.6	308	322
AAC75462	scf10_89	34.677	124	81	0	1	124	1	124	1.89e-011	61.2	308	303
AAC75462	scf1_223	34.234	111	72	1	4	113	18	128	2.37e-011	61.2	308	313
AAC75462	scf2_464	30.460	174	114	4	4	174	3	172	3.94e-011	60.5	308	300
AAC75462	scf14_13	30.464	151	95	3	4	153	8	149	4.22e-011	60.1	308	299
AAC75462	scf4_9	30.252	119	82	1	5	123	11	128	5.29e-011	60.1	308	298
AAC75462	scf8_269	32.174	115	76	1	8	122	17	129	4.01e-010	57.4	308	299
AAC75462	scf4_142	23.554	242	184	1	4	245	33	273	4.66e-010	57.4	308	325
AAC75462	scf12_70	23.502	217	160	3	5	217	8	222	5.84e-010	57.0	308	305
AAC75462	scf14_81	27.326	172	122	2	5	176	3	171	5.86e-010	56.6	308	296
AAC75462	scf6_150	30.833	120	79	2	5	124	11	126	1.16e-009	55.8	308	296
AAC75462	scf6_247	23.016	252	184	4	1	243	1	251	1.38e-009	55.8	308	322
AAC75462	scf6_93	39.726	73	44	0	5	77	4	76	3.07e-009	54.7	308	310
AAC75462	scf2_435	28.481	158	94	2	9	147	11	168	3.15e-009	54.7	308	300
AAC75462	scf1_540	31.111	135	82	5	25	156	4	130	3.35e-009	54.3	308	282
AAC75462	scf2_757	29.412	153	97	5	4	151	5	151	3.42e-009	54.3	308	300
AAC75462	scf2_622	32.353	102	68	1	7	108	11	111	3.99e-009	54.3	308	300
AAC75462	scf2_659	30.994	171	104	6	5	170	4	165	4.61e-009	53.9	308	308
AAC75462	scf1_663	30.000	120	84	0	5	124	3	122	1.07e-008	52.8	308	297
AAC75462	scf2_265	29.167	120	85	0	5	124	32	151	1.14e-008	53.1	308	337
AAC75462	scf13_149	31.034	174	103	8	5	168	8	174	2.24e-008	52.0	308	273
AAC75462	scf1_546	30.081	123	84	2	5	126	4	125	3.20e-008	51.6	308	298
AAC75462	scf1_609	30.081	123	82	3	5	126	8	127	3.34e-008	51.2	308	292
AAC75462	scf1_720	28.455	123	86	2	5	126	4	125	5.76e-008	50.8	308	297
AAC75462	scf1_574	25.000	172	123	3	5	176	9	174	7.42e-008	50.4	308	298
AAC75462	scf6_82	42.188	64	37	0	8	71	11	74	7.51e-008	50.4	308	302
AAC75462	scf11_67	24.490	196	121	7	5	197	3	174	8.80e-008	50.1	308	301
AAC75462	scf2_221	26.946	167	117	4	5	171	8	169	1.30e-007	49.7	308	291
AAC75462	scf1_155	22.989	174	129	2	1	174	2	170	4.60e-007	47.8	308	294
AAC75462	scf12_35	41.379	58	34	0	7	64	11	68	4.76e-007	45.4	308	81
AAC75462	scf13_92	25.658	152	104	4	2	150	6	151	4.13e-006	45.1	308	317
AAC75462	scf1_1033	38.889	72	44	0	5	76	4	75	4.16e-006	43.1	308	123
AAC75462	scf4_43	29.070	86	61	0	38	123	1	86	1.21e-005	43.5	308	268
AAC75462	scf1_221	22.727	176	110	4	5	158	6	177	7.18e-005	41.2	308	292
AAC75462	scf2_789	29.487	78	55	0	5	82	4	81	1.38e-004	38.5	308	119
AAC75462	scf8_272	37.879	66	40	1	8	73	7	71	1.47e-004	40.0	308	297
AAC75462	scf11_8	25.161	155	106	3	4	156	9	155	2.03e-004	39.7	308	295
AAC75462	scf17_39	28.333	120	85	1	5	123	12	131	2.07e-004	39.7	308	325
AAC75462	scf1_369	28.205	78	56	0	5	82	4	81	4.67e-004	38.5	308	304
AAC75462	scf1_140	22.764	246	167	6	2	245	3	227	0.004	35.8	308	289
AAC75462	scf1_713	20.400	250	177	5	5	243	12	250	0.010	34.7	308	320
AAC75462	scf1_783	31.944	72	49	0	4	75	5	76	0.014	33.9	308	288
AAC75463	scf5_230	52.500	320	151	1	8	326	7	326	9.75e-107	317	332	334
AAC75464	scf2_592	46.910	712	329	12	1	670	13	717	0.0	586	671	718
AAC75466	scf5_342	24.365	197	138	4	57	253	51	236	3.65e-004	38.1	253	237
AAC75467	scf3_249	54.859	319	129	5	3	315	9	318	1.76e-094	285	323	320
AAC75467	scf9_291	36.875	320	188	5	12	321	11	326	1.82e-049	168	323	345
AAC75467	scf7_91	30.288	208	131	9	15	219	10	206	6.61e-009	53.9	323	310
AAC75467	scf9_104	26.621	293	191	10	12	291	21	302	8.83e-009	53.5	323	323
AAC75467	scf5_195	26.136	264	160	12	12	256	18	265	7.11e-004	38.1	323	324
AAC75467	scf2_222	23.077	91	65	2	127	215	17	104	0.019	33.9	323	330
AAC75467	scf11_228	26.429	140	85	6	15	147	26	154	0.088	31.6	323	333
AAC75468	scf8_318	30.864	81	54	1	3	81	6	86	1.88e-008	45.4	85	100
AAC75468	scf7_29	32.692	52	35	0	2	53	4	55	1.13e-005	37.7	85	91
AAC75469	scf20_7	30.450	578	390	7	2	574	183	753	9.94e-086	283	575	755
AAC75469	scf8_319	32.877	438	267	12	115	550	109	521	2.18e-055	195	575	521
AAC75469	scf15_91	28.770	431	238	14	148	535	188	592	5.57e-028	115	575	607
AAC75469	scf1_422	24.342	456	248	15	155	531	436	873	6.99e-022	97.8	575	888
AAC75470	scf2_250	27.000	100	61	3	28	118	112	208	0.015	32.3	169	286
AAC75471	scf7_82	33.712	264	162	4	18	277	9	263	7.99e-032	119	283	291
AAC75474	scf3_249	39.474	304	171	5	2	292	12	315	2.75e-050	169	303	320
AAC75474	scf9_291	34.314	306	177	6	6	288	9	313	4.01e-046	159	303	345
AAC75474	scf7_91	23.485	264	186	7	10	270	9	259	9.91e-009	53.1	303	310
AAC75474	scf9_104	24.601	313	196	10	4	286	17	319	2.48e-007	48.9	303	323
AAC75474	scf11_228	30.000	140	83	5	11	145	26	155	1.03e-005	43.9	303	333
AAC75474	scf9_309	24.038	208	141	6	11	211	22	219	1.04e-005	43.9	303	418
AAC75474	scf5_195	26.543	162	105	4	4	161	14	165	6.81e-005	41.2	303	324
AAC75475	scf13_72	56.537	283	123	0	1	283	1	283	1.28e-107	321	365	346
AAC75475	scf2_531	41.551	361	177	7	3	345	4	348	4.77e-086	265	365	353
AAC75475	scf4_321	40.922	347	189	6	2	345	3	336	3.34e-074	235	365	352
AAC75475	scf9_83	46.800	250	127	3	2	249	3	248	4.36e-074	234	365	357
AAC75475	scf1_612	45.161	279	147	4	3	280	4	277	5.51e-074	234	365	344
AAC75475	scf4_68	44.674	291	148	5	3	290	4	284	1.14e-071	228	365	359
AAC75475	scf1_145	43.836	292	148	4	3	284	23	308	2.24e-071	228	365	380
AAC75475	scf10_153	46.186	236	123	1	3	238	4	235	7.89e-071	225	365	325
AAC75475	scf5_15	47.280	239	122	1	3	241	6	240	1.12e-070	225	365	341
AAC75475	scf6_285	46.964	247	123	2	3	247	13	253	1.21e-070	226	365	370
AAC75475	scf2_43	44.980	249	127	3	3	247	4	246	2.05e-069	223	365	368
AAC75475	scf6_236	37.815	357	202	9	2	349	3	348	6.15e-069	221	365	355
AAC75475	scf18_56	42.014	288	157	4	2	283	9	292	1.04e-068	221	365	361
AAC75475	scf6_166	40.379	317	173	7	3	311	4	312	1.27e-068	220	365	356
AAC75475	scf27_4	44.444	252	130	4	3	250	4	249	1.33e-068	220	365	336
AAC75475	scf2_33	43.922	255	133	3	2	252	3	251	1.52e-068	220	365	359
AAC75475	scf4_100	44.531	256	136	2	1	254	1	252	1.55e-068	220	365	351
AAC75475	scf9_69	39.017	346	189	8	3	336	4	339	3.79e-068	219	365	359
AAC75475	scf12_195	37.971	345	205	3	3	340	9	351	8.52e-068	219	365	374
AAC75475	scf11_110	44.578	249	132	2	3	249	4	248	2.00e-067	218	365	368
AAC75475	scf1_625	46.371	248	127	3	2	247	3	246	2.15e-067	217	365	356
AAC75475	scf2_514	39.403	335	186	4	3	328	8	334	7.65e-067	216	365	363
AAC75475	scf10_80	37.845	362	202	8	2	349	4	356	1.25e-066	215	365	360
AAC75475	scf5_328	45.868	242	123	2	2	241	4	239	1.52e-066	214	365	328
AAC75475	scf2_679	45.188	239	123	2	2	238	3	235	2.37e-066	214	365	344
AAC75475	scf10_142	45.148	237	126	1	3	239	6	238	2.49e-066	214	365	359
AAC75475	scf14_106	40.780	282	163	1	1	282	20	297	3.46e-066	214	365	375
AAC75475	scf13_63	44.223	251	134	2	2	250	3	249	6.36e-066	213	365	352
AAC75475	scf10_25	38.608	316	178	7	3	311	4	310	9.07e-066	213	365	355
AAC75475	scf6_138	42.510	247	136	2	3	247	4	246	2.70e-065	212	365	353
AAC75475	scf9_12	40.000	300	162	3	2	284	3	301	4.03e-065	213	365	411
AAC75475	scf4_114	43.644	236	129	1	3	238	4	235	6.65e-064	208	365	360
AAC75475	scf12_225	42.909	275	142	5	8	279	9	271	1.34e-063	208	365	377
AAC75475	scf24_8	44.813	241	125	2	5	243	8	242	1.35e-063	207	365	334
AAC75475	scf11_82	41.569	255	141	3	2	252	3	253	1.38e-063	207	365	369
AAC75475	scf1_128	43.548	248	133	3	3	247	4	247	2.34e-063	207	365	362
AAC75475	scf14_58	38.408	289	166	5	2	286	8	288	2.71e-063	207	365	362
AAC75475	scf10_148	37.888	322	187	3	3	315	6	323	3.15e-063	206	365	360
AAC75475	scf2_780	44.726	237	127	2	2	238	3	235	5.83e-063	206	365	381
AAC75475	scf5_374	35.311	354	210	4	3	346	2	346	6.69e-062	203	365	360
AAC75475	scf7_127	38.416	341	187	8	3	334	4	330	3.32e-061	201	365	345
AAC75475	scf11_19	37.304	319	179	5	3	305	4	317	3.96e-061	201	365	369
AAC75475	scf3_480	41.532	248	139	2	2	247	4	247	8.90e-061	200	365	358
AAC75475	scf11_214	41.532	248	138	3	3	247	4	247	1.39e-060	199	365	341
AAC75475	scf8_313	43.277	238	127	2	3	238	4	235	2.00e-060	199	365	365
AAC75475	scf5_347	42.276	246	136	2	2	245	3	244	2.25e-060	198	365	332
AAC75475	scf12_31	38.889	270	152	3	3	265	4	267	8.11e-060	197	365	365
AAC75475	scf2_529	43.515	239	127	2	2	238	3	235	1.14e-059	196	365	333
AAC75475	scf8_225	42.449	245	135	2	5	247	14	254	1.86e-059	197	365	368
AAC75475	scf11_18	38.028	284	168	4	3	280	4	285	2.13e-059	196	365	358
AAC75475	scf4_79	45.148	237	126	1	3	239	5	237	5.28e-059	195	365	356
AAC75475	scf10_194	43.644	236	129	2	3	238	4	235	8.95e-059	194	365	348
AAC75475	scf13_55	37.730	326	184	7	1	320	44	356	2.59e-058	194	365	383
AAC75475	scf8_314	43.348	233	130	1	7	239	8	238	1.49e-057	191	365	335
AAC75475	scf13_180	38.550	262	150	4	3	259	4	259	6.17e-057	191	365	380
AAC75475	scf24_16	42.169	249	123	6	2	238	3	242	2.25e-056	189	365	388
AAC75475	scf2_709	38.462	286	167	3	8	288	9	290	6.04e-054	181	365	339
AAC75475	scf3_101	39.754	244	139	3	3	242	4	243	1.34e-053	180	365	314
AAC75475	scf11_244	41.667	240	132	3	3	238	4	239	3.60e-053	176	365	241
AAC75475	scf19_5	40.000	250	133	4	3	240	13	257	2.96e-052	175	365	260
AAC75475	scf11_223	39.683	252	135	2	3	240	6	254	3.99e-052	174	365	261
AAC75475	scf4_373	34.195	348	203	10	3	337	4	338	3.43e-050	172	365	356
AAC75475	scf12_51	40.637	251	129	5	3	238	7	252	1.84e-049	167	365	258
AAC75475	scf11_196	40.444	225	126	3	18	238	19	239	5.11e-049	167	365	313
AAC75475	scf7_182	38.956	249	138	3	3	241	2	246	7.54e-049	166	365	253
AAC75475	scf9_182	38.793	232	134	3	1	228	16	243	2.82e-048	164	365	257
AAC75475	scf6_8	36.667	270	155	4	6	269	36	295	1.06e-046	162	365	359
AAC75475	scf8_63	39.095	243	138	4	3	240	12	249	1.15e-046	160	365	253
AAC75475	scf10_234	40.343	233	128	4	3	230	4	230	6.06e-045	155	365	274
AAC75475	scf2_542	46.411	209	102	3	3	210	2	201	1.33e-044	154	365	251
AAC75475	scf10_250	42.500	200	111	3	14	213	20	215	1.64e-044	154	365	265
AAC75475	scf2_116	37.705	244	144	3	13	253	21	259	2.59e-042	148	365	261
AAC75475	scf11_155	36.929	241	146	4	2	240	275	511	9.76e-042	152	365	512
AAC75475	scf10_68	44.103	195	102	4	16	210	29	216	1.92e-041	146	365	256
AAC75475	scf2_342	38.462	234	126	4	20	241	45	272	2.66e-041	148	365	350
AAC75475	scf8_126	36.471	255	141	5	1	239	6	255	6.40e-041	144	365	255
AAC75475	scf10_117	39.453	256	131	6	2	240	342	590	3.53e-040	147	365	591
AAC75475	scf11_91	38.249	217	122	4	2	213	10	219	7.22e-040	142	365	272
AAC75475	scf10_242	35.409	257	156	5	7	258	24	275	5.97e-039	140	365	275
AAC75475	scf7_321	39.713	209	119	2	3	211	6	207	7.90e-039	139	365	259
AAC75475	scf21_12	38.028	213	114	4	13	217	18	220	1.76e-038	137	365	235
AAC75475	scf12_113	36.493	211	127	2	3	213	22	225	8.70e-038	136	365	276
AAC75475	scf4_125	37.826	230	127	4	3	225	23	243	1.48e-037	138	365	362
AAC75475	scf4_372	34.361	227	145	1	3	229	14	236	2.27e-037	137	365	377
AAC75475	scf7_110	37.333	225	125	4	16	230	9	227	5.60e-036	133	365	355
AAC75475	scf10_50	38.667	225	120	6	3	215	278	496	9.21e-036	134	365	543
AAC75475	scf14_20	35.200	250	140	5	7	238	23	268	1.05e-035	130	365	268
AAC75475	scf17_27	35.426	223	125	5	3	213	9	224	1.25e-035	129	365	234
AAC75475	scf11_239	34.538	249	145	4	3	237	6	250	1.88e-035	129	365	256
AAC75475	scf4_28	35.088	228	137	4	21	240	314	538	4.25e-034	130	365	566
AAC75475	scf8_219	35.349	215	130	4	3	215	5	212	5.09e-034	127	365	308
AAC75475	scf18_12	35.426	223	133	4	3	219	2	219	5.66e-034	124	365	219
AAC75475	scf10_104	36.245	229	129	6	8	227	20	240	1.11e-033	125	365	272
AAC75475	scf15_63	31.102	254	151	5	3	238	46	293	1.21e-033	125	365	304
AAC75475	scf15_20	37.500	240	142	5	1	238	40	273	2.55e-033	125	365	342
AAC75475	scf10_61	36.759	253	135	6	2	236	8	253	2.88e-032	121	365	259
AAC75475	scf9_58	35.268	224	136	3	3	223	13	230	6.46e-031	120	365	522
AAC75475	scf8_117	35.193	233	132	4	7	225	25	252	1.74e-029	113	365	281
AAC75475	scf13_169	33.984	256	148	8	17	254	34	286	4.86e-029	116	365	618
AAC75475	scf11_131	34.866	261	153	5	1	257	1	248	8.94e-029	111	365	253
AAC75476	scf13_73	56.132	212	93	0	41	252	45	256	7.92e-085	258	291	290
AAC75476	scf13_74	36.279	215	137	0	59	273	60	274	3.62e-039	139	291	285
AAC75476	scf7_111	34.328	201	128	2	65	264	13	210	1.02e-025	100	291	233
AAC75476	scf4_323	23.929	280	187	7	11	271	3	275	1.41e-010	58.2	291	283
AAC75476	scf13_57	28.426	197	129	4	79	266	74	267	7.04e-010	57.0	291	553
AAC75476	scf2_708	25.000	228	160	4	43	266	39	259	1.03e-008	53.5	291	564
AAC75476	scf2_533	25.610	246	152	7	19	236	22	264	1.55e-008	52.4	291	297
AAC75476	scf5_330	27.473	182	108	3	60	237	61	222	1.66e-008	52.0	291	270
AAC75476	scf5_14	27.397	146	86	3	68	209	63	192	2.69e-008	51.2	291	259
AAC75476	scf6_251	25.670	261	169	7	44	291	64	312	2.85e-008	51.6	291	312
AAC75476	scf11_212	22.917	240	165	4	57	281	94	328	1.37e-007	49.3	291	328
AAC75476	scf1_147	27.155	232	149	7	57	285	52	266	3.09e-007	48.1	291	271
AAC75476	scf12_29	28.571	154	99	5	57	200	82	234	3.44e-007	48.1	291	319
AAC75476	scf14_60	26.360	239	169	3	9	241	2	239	1.57e-006	46.6	291	585
AAC75476	scf13_61	30.667	150	93	4	58	197	78	226	1.83e-006	45.8	291	311
AAC75476	scf7_128	23.913	184	118	4	69	251	104	266	4.23e-006	45.1	291	555
AAC75476	scf24_13	23.176	233	162	7	61	280	80	308	9.98e-006	43.5	291	309
AAC75476	scf10_141	26.804	194	124	5	58	249	61	238	1.51e-005	42.7	291	266
AAC75476	scf2_681	27.309	249	160	10	49	284	89	329	4.45e-005	41.6	291	330
AAC75476	scf5_13	21.053	209	154	3	79	282	72	274	4.64e-005	41.6	291	275
AAC75476	scf6_134	22.078	308	196	10	5	282	16	309	6.31e-005	41.2	291	309
AAC75476	scf2_516	24.670	227	150	7	32	240	43	266	8.79e-005	40.8	291	305
AAC75476	scf12_9	26.613	124	90	1	146	269	150	272	9.53e-005	40.4	291	286
AAC75476	scf2_526	22.468	316	203	11	2	284	8	314	1.67e-004	40.0	291	315
AAC75476	scf11_213	29.050	179	109	5	69	245	71	233	1.85e-004	39.7	291	276
AAC75476	scf6_239	21.078	204	145	4	66	267	93	282	2.24e-004	39.3	291	299
AAC75476	scf6_252	27.966	118	81	3	150	266	139	253	2.97e-004	38.9	291	271
AAC75476	scf2_517	33.043	115	59	4	157	267	150	250	3.21e-004	38.9	291	273
AAC75476	scf24_7	30.233	172	104	4	65	226	63	228	3.77e-004	39.3	291	569
AAC75476	scf3_483	24.215	223	154	7	58	267	86	306	5.37e-004	38.1	291	319
AAC75476	scf27_3	30.345	145	78	7	67	198	101	235	6.95e-004	38.1	291	323
AAC75476	scf10_22	24.476	143	88	3	61	197	90	218	0.001	37.4	291	303
AAC75476	scf6_169	21.649	291	177	11	26	280	21	296	0.002	36.6	291	299
AAC75476	scf8_310	23.111	225	154	6	57	266	88	308	0.002	36.6	291	322
AAC75476	scf2_778	25.641	234	139	10	66	281	93	309	0.002	36.2	291	311
AAC75476	scf14_104	22.973	148	102	1	63	210	72	207	0.003	35.8	291	271
AAC75476	scf2_532	26.846	149	91	6	79	218	65	204	0.003	35.8	291	262
AAC75476	scf13_182	21.951	246	166	7	49	276	50	287	0.003	35.8	291	293
AAC75476	scf10_155	27.222	180	102	6	49	210	53	221	0.004	35.8	291	292
AAC75476	scf1_614	25.500	200	124	6	44	239	39	217	0.004	35.4	291	265
AAC75476	scf12_228	24.500	200	136	7	97	283	97	294	0.006	35.0	291	294
AAC75476	scf11_99	20.614	228	171	4	59	279	78	302	0.007	34.7	291	308
AAC75476	scf6_238	24.576	118	69	2	95	197	109	221	0.007	34.7	291	310
AAC75476	scf2_37	24.766	214	149	7	49	251	51	263	0.010	34.3	291	294
AAC75476	scf27_2	25.510	196	119	7	98	273	125	313	0.011	34.3	291	317
AAC75476	scf10_23	27.511	229	150	6	48	264	127	351	0.012	34.3	291	372
AAC75476	scf10_140	24.731	93	70	0	135	227	146	238	0.014	33.9	291	290
AAC75476	scf6_168	25.532	141	85	3	61	197	83	207	0.015	33.9	291	294
AAC75476	scf10_145	24.000	200	132	5	91	290	94	273	0.016	33.5	291	273
AAC75476	scf9_85	48.571	35	14	1	178	208	211	245	0.025	33.1	291	312
AAC75476	scf11_90	22.302	139	92	4	149	286	166	289	0.025	33.1	291	293
AAC75476	scf12_30	22.326	215	129	8	45	248	71	258	0.031	32.7	291	296
AAC75476	scf4_374	24.691	162	111	4	98	252	97	254	0.033	32.7	291	288
AAC75476	scf12_192	21.466	191	140	3	55	239	43	229	0.038	32.3	291	269
AAC75476	scf1_125	20.093	214	141	6	8	199	50	255	0.039	32.7	291	337
AAC75476	scf11_85	21.364	220	143	5	31	225	49	263	0.056	32.0	291	318
AAC75476	scf1_630	22.794	272	182	9	20	266	8	276	0.059	32.0	291	292
AAC75476	scf24_14	27.068	133	83	3	69	200	75	194	0.070	31.6	291	277
AAC75476	scf5_376	26.786	168	89	8	104	254	113	263	0.074	31.6	291	295
AAC75476	scf1_146	27.143	140	81	4	154	288	178	301	0.078	31.6	291	303
AAC75476	scf18_59	27.679	112	74	5	174	282	197	304	0.092	31.2	291	305
AAC75476	scf3_482	24.444	135	82	5	67	197	89	207	0.093	31.2	291	295
AAC75477	scf13_74	47.584	269	140	1	9	277	16	283	7.63e-087	262	277	285
AAC75477	scf13_73	35.025	197	128	0	49	245	59	255	1.95e-039	139	277	290
AAC75477	scf7_111	35.468	203	123	4	77	274	31	230	2.31e-025	99.8	277	233
AAC75477	scf1_147	28.340	247	155	5	14	254	11	241	2.42e-015	71.2	277	271
AAC75477	scf12_192	27.273	220	150	3	47	260	41	256	4.05e-015	70.9	277	269
AAC75477	scf13_61	30.603	232	142	6	15	234	46	270	3.04e-013	66.2	277	311
AAC75477	scf2_517	31.469	143	85	2	80	221	90	220	1.97e-012	63.5	277	273
AAC75477	scf1_614	30.412	194	114	6	79	271	78	251	2.12e-012	63.2	277	265
AAC75477	scf5_14	27.778	162	105	2	59	220	60	209	4.03e-012	62.4	277	259
AAC75477	scf13_57	25.296	253	167	7	31	273	33	273	1.11e-011	62.0	277	553
AAC75477	scf10_145	25.389	193	129	2	85	277	94	271	4.52e-011	59.3	277	273
AAC75477	scf14_104	28.000	200	125	3	61	260	80	260	5.06e-010	56.6	277	271
AAC75477	scf6_169	28.761	226	139	7	45	253	57	277	7.20e-010	56.2	277	299
AAC75477	scf10_140	33.803	71	47	0	142	212	159	229	8.65e-010	55.8	277	290
AAC75477	scf2_708	27.228	202	135	4	21	213	19	217	1.77e-009	55.5	277	564
AAC75477	scf2_708	26.154	130	84	4	85	211	379	499	0.008	34.7	277	564
AAC75477	scf5_330	25.610	246	160	6	31	276	45	267	7.56e-009	52.8	277	270
AAC75477	scf1_146	27.737	137	87	3	142	273	172	301	1.31e-008	52.4	277	303
AAC75477	scf10_141	26.012	173	116	1	47	219	56	216	1.83e-008	51.6	277	266
AAC75477	scf4_322	28.743	167	106	2	56	221	81	235	6.72e-008	50.1	277	285
AAC75477	scf10_155	27.876	226	134	9	46	253	56	270	7.93e-008	50.1	277	292
AAC75477	scf2_533	26.257	179	119	6	54	221	67	243	1.05e-007	49.7	277	297
AAC75477	scf10_146	27.941	136	92	2	128	259	269	402	1.09e-007	49.7	277	418
AAC75477	scf6_239	29.775	178	99	5	71	242	107	264	3.29e-007	48.1	277	299
AAC75477	scf24_7	27.500	120	86	1	93	212	386	504	3.61e-007	48.5	277	569
AAC75477	scf5_349	27.928	222	144	7	46	254	43	261	5.01e-007	47.4	277	278
AAC75477	scf27_3	26.897	145	93	2	76	212	116	255	5.07e-007	47.8	277	323
AAC75477	scf6_134	33.663	101	65	2	163	261	197	297	6.04e-007	47.4	277	309
AAC75477	scf1_613	33.803	71	47	0	142	212	155	225	7.52e-007	47.0	277	285
AAC75477	scf13_62	23.039	204	143	4	40	242	50	240	1.11e-006	46.2	277	276
AAC75477	scf11_213	28.796	191	119	5	85	275	93	266	1.74e-006	45.8	277	276
AAC75477	scf11_212	24.167	240	158	8	47	276	99	324	3.22e-006	45.1	277	328
AAC75477	scf10_23	40.984	61	36	0	141	201	233	293	3.75e-006	45.1	277	372
AAC75477	scf14_105	22.097	267	176	6	27	273	42	296	3.95e-006	44.7	277	299
AAC75477	scf5_375	27.826	115	82	1	140	253	165	279	4.60e-006	44.7	277	303
AAC75477	scf6_282	28.704	108	74	1	153	260	156	260	5.45e-006	44.3	277	274
AAC75477	scf6_238	25.926	162	97	4	66	206	75	234	1.57e-005	42.7	277	310
AAC75477	scf7_128	26.286	175	107	4	81	254	122	275	2.51e-005	42.7	277	555
AAC75477	scf4_80	30.000	150	94	3	63	212	73	211	2.66e-005	42.0	277	276
AAC75477	scf3_78	24.294	177	121	4	63	229	260	433	3.99e-005	42.0	277	493
AAC75477	scf5_376	29.032	155	84	5	97	234	112	257	4.61e-005	41.6	277	295
AAC75477	scf3_483	25.591	254	172	8	13	253	48	297	7.01e-005	40.8	277	319
AAC75477	scf12_30	24.823	141	93	3	82	221	112	240	8.73e-005	40.4	277	296
AAC75477	scf4_323	25.714	140	93	2	92	220	91	230	9.94e-005	40.4	277	283
AAC75477	scf4_115	24.868	189	126	4	82	270	96	268	1.11e-004	40.0	277	278
AAC75477	scf4_67	26.163	172	104	6	46	211	56	210	1.73e-004	39.7	277	275
AAC75477	scf13_181	29.577	71	50	0	142	212	143	213	2.15e-004	39.3	277	278
AAC75477	scf11_21	32.258	62	42	0	151	212	193	254	2.39e-004	39.3	277	319
AAC75477	scf2_526	30.702	114	67	3	169	270	200	313	2.53e-004	39.3	277	315
AAC75477	scf1_629	23.874	222	154	3	39	260	53	259	3.29e-004	38.9	277	277
AAC75477	scf1_630	24.155	207	147	5	63	259	70	276	4.43e-004	38.5	277	292
AAC75477	scf1_994	27.273	132	93	2	139	270	139	267	5.45e-004	38.1	277	277
AAC75477	scf12_228	25.806	155	100	5	91	233	97	248	7.09e-004	37.7	277	294
AAC75477	scf14_60	21.236	259	194	4	21	272	20	275	7.22e-004	38.1	277	585
AAC75477	scf14_60	23.671	207	142	4	47	253	364	554	0.017	33.9	277	585
AAC75477	scf2_516	24.528	106	77	1	138	243	173	275	8.76e-004	37.4	277	305
AAC75477	scf11_99	22.222	207	146	5	80	277	106	306	0.001	37.0	277	308
AAC75477	scf8_311	28.125	160	93	4	49	199	93	239	0.001	37.0	277	317
AAC75477	scf4_33	23.295	176	117	3	40	212	49	209	0.002	36.6	277	275
AAC75477	scf5_13	30.579	121	79	2	152	269	156	274	0.002	36.6	277	275
AAC75477	scf2_532	23.558	208	130	10	17	212	14	204	0.002	36.6	277	262
AAC75477	scf1_126	24.375	160	112	2	41	199	155	306	0.002	36.6	277	387
AAC75477	scf13_182	26.180	233	147	9	46	259	53	279	0.002	36.6	277	293
AAC75477	scf9_85	28.082	146	89	4	88	221	119	260	0.002	36.2	277	312
AAC75477	scf12_193	25.000	96	65	1	133	221	144	239	0.004	35.4	277	288
AAC75477	scf4_374	27.350	117	78	2	99	208	104	220	0.004	35.4	277	288
AAC75477	scf2_779	27.389	157	87	4	50	206	82	211	0.011	33.9	277	283
AAC75477	scf4_101	21.429	168	111	3	45	212	68	214	0.011	33.9	277	280
