AAC75477	scf3_388	25.000	96	65	1	133	221	144	239	0.003	35.4	277	288
AAC75477	scf12_49	27.350	117	78	2	99	208	104	220	0.004	35.4	277	288
AAC75477	scf12_104	30.233	86	58	2	166	249	210	295	0.005	35.0	277	318
AAC75477	scf1_447	27.389	157	87	4	50	206	82	211	0.010	34.3	277	283
AAC75477	scf13_118	21.687	166	111	5	42	194	49	208	0.011	34.3	277	291
AAC75477	scf5_59	27.826	115	73	4	163	269	192	304	0.011	34.3	277	305
AAC75477	scf15_33	21.429	168	111	3	45	212	68	214	0.011	33.9	277	280
AAC75477	scf9_69	25.676	74	55	0	139	212	166	239	0.012	33.9	277	303
AAC75477	scf8_74	25.210	119	73	2	80	197	166	269	0.015	33.9	277	349
AAC75477	scf10_166	29.167	96	59	3	169	263	169	256	0.022	33.1	277	278
AAC75477	scf10_7	26.207	145	94	5	48	192	7	138	0.023	32.7	277	219
AAC75477	scf1_698	20.000	155	112	2	43	197	57	199	0.025	33.1	277	279
AAC75477	scf12_48	22.685	216	137	6	5	205	3	203	0.033	32.7	277	275
AAC75477	scf15_53	30.137	73	42	1	140	212	174	237	0.039	32.3	277	300
AAC75477	scf6_106	25.210	119	87	2	153	269	185	303	0.055	32.0	277	312
AAC75477	scf5_58	27.586	87	60	2	151	236	159	243	0.061	31.6	277	287
AAC75477	scf22_14	29.091	55	39	0	151	205	151	205	0.065	31.6	277	277
AAC75477	scf1_1178	28.042	189	118	7	76	251	84	267	0.082	31.2	277	294
AAC75478	scf3_112	48.039	306	156	3	28	332	33	336	3.19e-095	288	338	341
AAC75478	scf1_691	25.962	208	125	10	118	307	141	337	1.65e-004	40.4	338	367
AAC75479	scf13_57	40.079	252	139	4	2	252	3	243	1.72e-048	161	263	247
AAC75479	scf7_23	39.044	251	149	3	3	252	4	251	3.98e-045	153	263	259
AAC75479	scf2_743	36.759	253	147	5	1	252	1	241	1.33e-044	151	263	245
AAC75479	scf3_362	39.764	254	139	5	3	255	4	244	1.79e-044	150	263	244
AAC75479	scf1_913	35.938	256	154	5	7	254	3	256	2.17e-041	143	263	258
AAC75479	scf1_173	34.363	259	160	4	1	252	1	256	1.10e-039	139	263	260
AAC75479	scf1_174	36.187	257	157	4	4	258	4	255	9.23e-039	136	263	255
AAC75479	scf3_386	35.409	257	154	5	4	255	3	252	2.12e-038	135	263	253
AAC75479	scf9_102	33.730	252	159	4	4	254	7	251	5.05e-038	134	263	254
AAC75479	scf7_15	34.884	258	161	6	3	255	2	257	2.63e-036	129	263	259
AAC75479	scf13_80	35.573	253	152	4	4	255	13	255	3.81e-036	129	263	256
AAC75479	scf1_172	34.387	253	154	5	4	252	14	258	4.03e-036	129	263	262
AAC75479	scf2_479	33.984	256	155	5	4	254	8	254	7.80e-036	128	263	256
AAC75479	scf20_3	35.827	254	150	5	3	254	7	249	2.67e-035	127	263	250
AAC75479	scf3_66	33.203	256	158	5	3	255	39	284	3.68e-035	127	263	285
AAC75479	scf5_235	33.992	253	148	5	7	255	3	240	7.61e-035	125	263	241
AAC75479	scf2_177	32.941	255	163	4	3	254	4	253	1.46e-034	125	263	255
AAC75479	scf15_129	32.296	257	157	6	1	253	1	244	2.85e-034	124	263	246
AAC75479	scf8_313	32.806	253	161	4	3	254	2	246	6.13e-034	123	263	258
AAC75479	scf6_57	36.047	258	147	6	4	255	10	255	7.54e-034	123	263	256
AAC75479	scf6_274	34.375	256	152	7	2	252	43	287	2.36e-033	122	263	290
AAC75479	scf7_213	34.921	252	150	4	3	252	4	243	4.17e-033	120	263	246
AAC75479	scf12_153	35.798	257	148	8	3	255	4	247	4.21e-033	120	263	252
AAC75479	scf3_401	35.573	253	147	6	4	252	7	247	1.35e-031	117	263	251
AAC75479	scf6_260	31.621	253	143	8	7	254	6	233	2.96e-031	115	263	237
AAC75479	scf13_131	34.866	261	153	6	1	252	1	253	3.61e-031	115	263	257
AAC75479	scf9_148	34.510	255	155	5	3	254	7	252	4.18e-031	115	263	254
AAC75479	scf6_252	34.263	251	146	6	7	255	5	238	2.50e-030	113	263	241
AAC75479	scf12_138	34.375	256	156	5	3	253	2	250	4.90e-030	112	263	262
AAC75479	scf14_16	33.463	257	162	5	1	255	1	250	1.52e-029	111	263	250
AAC75479	scf9_149	34.746	236	137	6	1	234	1	221	4.21e-029	110	263	242
AAC75479	scf1_519	35.047	214	130	4	4	212	3	212	5.98e-029	109	263	248
AAC75479	scf12_170	28.800	250	154	7	7	254	6	233	1.06e-028	108	263	236
AAC75479	scf2_326	31.496	254	164	5	1	252	1	246	1.25e-028	108	263	248
AAC75479	scf9_265	32.540	252	156	6	1	252	1	238	1.10e-027	106	263	242
AAC75479	scf6_34	33.600	250	150	7	7	252	6	243	1.18e-027	106	263	245
AAC75479	scf15_122	31.395	258	160	6	4	253	7	255	1.08e-026	103	263	259
AAC75479	scf1_728	31.621	253	163	7	1	252	1	244	6.12e-026	101	263	254
AAC75479	scf2_58	28.287	251	174	3	3	253	4	248	1.10e-025	100	263	251
AAC75479	scf13_126	35.317	252	152	5	3	252	7	249	1.04e-024	97.8	263	253
AAC75479	scf4_215	36.548	197	121	3	1	196	1	194	1.74e-024	97.1	263	244
AAC75479	scf7_11	30.435	253	170	4	2	250	6	256	3.18e-024	97.1	263	273
AAC75479	scf4_216	36.957	184	113	2	10	193	9	189	4.77e-024	96.7	263	280
AAC75479	scf2_606	30.588	255	171	4	4	253	5	258	6.16e-024	95.9	263	262
AAC75479	scf6_116	32.530	249	145	8	7	252	2	230	2.20e-023	94.0	263	234
AAC75479	scf13_86	33.203	256	160	5	4	252	31	282	4.32e-023	93.6	263	287
AAC75479	scf9_10	28.090	267	164	5	5	257	6	258	1.12e-022	92.0	263	258
AAC75479	scf15_128	31.321	265	159	8	3	255	4	257	1.40e-021	89.0	263	257
AAC75479	scf3_409	33.333	204	127	5	51	254	48	242	1.70e-021	88.6	263	258
AAC75479	scf5_80	30.709	254	163	6	7	255	28	273	1.78e-021	89.0	263	274
AAC75479	scf4_222	27.843	255	168	5	9	255	5	251	2.60e-021	88.2	263	251
AAC75479	scf1_802	37.433	187	114	2	7	193	3	186	3.55e-021	88.2	263	290
AAC75479	scf2_999	33.871	186	115	3	7	190	2	181	5.41e-021	87.4	263	283
AAC75479	scf1_1168	29.730	259	166	5	4	252	5	257	2.59e-020	85.5	263	262
AAC75479	scf6_257	33.068	251	151	10	8	249	8	250	9.76e-020	83.6	263	269
AAC75479	scf2_727	33.784	222	131	10	3	216	4	217	9.25e-019	80.5	263	246
AAC75479	scf10_62	28.736	261	169	9	3	255	2	253	9.27e-019	80.9	263	268
AAC75479	scf13_132	30.709	254	169	4	4	252	5	256	1.53e-018	80.1	263	261
AAC75479	scf15_90	30.653	199	132	4	7	204	3	196	3.10e-018	79.3	263	277
AAC75479	scf6_206	30.364	247	151	3	6	252	4	229	3.73e-018	78.6	263	234
AAC75479	scf5_103	31.325	249	158	5	10	252	8	249	7.12e-018	78.2	263	250
AAC75479	scf3_167	29.845	258	167	8	4	256	16	264	1.94e-017	77.0	263	264
AAC75479	scf6_302	33.514	185	103	6	7	186	2	171	4.15e-017	75.9	263	249
AAC75479	scf13_133	32.995	197	127	4	1	194	1	195	4.46e-017	76.3	263	279
AAC75479	scf2_477	29.134	254	162	6	1	252	1	238	8.03e-017	74.7	263	242
AAC75479	scf23_2	30.962	239	147	4	7	244	5	226	1.81e-016	73.6	263	235
AAC75479	scf7_188	29.388	245	160	8	8	247	8	244	2.32e-016	73.9	263	265
AAC75479	scf1_467	33.032	221	138	6	3	216	4	221	3.21e-016	74.3	263	335
AAC75479	scf2_476	29.570	186	126	3	4	188	5	186	7.83e-016	72.0	263	242
AAC75479	scf2_119	32.479	234	139	7	26	252	33	254	1.70e-015	71.2	263	256
AAC75479	scf3_73	30.682	264	164	9	4	253	434	692	2.21e-015	73.2	263	698
AAC75479	scf2_774	29.528	254	157	7	7	255	7	243	3.38e-015	70.5	263	255
AAC75479	scf4_44	25.969	258	174	5	2	252	3	250	1.21e-014	69.3	263	268
AAC75479	scf5_141	28.723	188	127	4	9	190	14	200	1.93e-014	68.9	263	283
AAC75479	scf12_24	30.645	186	124	2	9	192	11	193	4.38e-014	67.8	263	266
AAC75479	scf9_255	27.197	239	152	8	4	228	7	237	7.30e-014	66.6	263	240
AAC75479	scf6_122	37.267	161	94	5	42	197	46	204	7.32e-014	67.0	263	257
AAC75479	scf8_297	30.811	185	120	5	11	191	15	195	7.76e-014	67.0	263	278
AAC75479	scf2_196	25.681	257	176	5	2	252	6	253	8.05e-014	67.0	263	272
AAC75479	scf15_97	32.174	115	76	1	52	166	3	115	8.23e-014	65.1	263	155
AAC75479	scf6_35	28.358	201	137	2	10	204	6	205	8.58e-014	67.4	263	298
AAC75479	scf8_97	28.713	202	126	9	7	202	3	192	1.76e-013	65.9	263	267
AAC75479	scf9_268	32.178	202	129	5	7	206	2	197	2.20e-013	65.9	263	274
AAC75479	scf9_222	28.185	259	162	9	4	251	3	248	1.16e-012	63.5	263	255
AAC75479	scf14_119	29.885	174	109	4	81	252	91	253	5.03e-012	61.6	263	256
AAC75479	scf19_39	30.319	188	116	5	8	190	6	183	7.16e-012	61.6	263	277
AAC75479	scf14_105	25.773	194	137	4	3	194	2	190	3.06e-011	59.3	263	252
AAC75479	scf2_215	28.421	190	111	4	5	183	4	179	1.50e-008	52.0	263	260
AAC75479	scf2_563	24.167	240	153	6	4	216	5	242	3.89e-008	50.8	263	304
AAC75479	scf7_315	26.368	201	132	6	3	196	2	193	6.63e-008	49.7	263	249
AAC75479	scf11_49	27.179	195	128	5	1	190	1	186	9.59e-007	46.2	263	233
AAC75479	scf1_970	30.081	123	82	3	135	254	136	257	5.14e-004	38.1	263	260
AAC75479	scf2_571	25.652	230	130	10	4	205	27	243	6.53e-004	37.7	263	321
AAC75480	scf3_410	26.613	248	168	6	14	258	14	250	9.66e-018	78.6	285	287
AAC75480	scf5_254	29.452	146	81	5	97	236	15	144	8.90e-008	50.1	285	343
AAC75480	scf1_690	25.368	272	155	11	12	256	17	267	1.00e-006	46.6	285	290
AAC75480	scf22_1	37.838	74	43	1	187	260	96	166	8.45e-005	40.8	285	344
AAC75480	scf5_256	42.857	56	27	1	179	229	104	159	0.005	35.0	285	242
AAC75480	scf7_39	20.690	87	69	0	15	101	16	102	0.079	31.6	285	284
AAC75482	scf1_667	33.696	92	45	6	379	464	245	326	0.024	34.3	474	407
AAC75483	scf1_997	26.738	187	110	9	56	240	48	209	5.93e-006	45.4	434	384
AAC75487	scf1_632	30.216	139	83	6	3	129	21	157	2.58e-007	45.1	141	178
AAC75487	scf4_180	33.333	102	62	2	33	129	50	150	3.84e-006	41.6	141	172
AAC75487	scf22_21	26.563	128	80	5	10	127	22	145	1.03e-005	40.4	141	167
AAC75487	scf1_461	28.846	52	37	0	72	123	1	52	2.33e-005	38.1	141	84
AAC75487	scf8_226	26.374	91	57	2	37	119	45	133	2.12e-004	37.0	141	164
AAC75487	scf5_133	27.174	92	62	1	36	122	53	144	4.39e-004	36.2	141	168
AAC75487	scf1_234	29.310	116	68	5	1	103	1	115	0.002	34.3	141	164
AAC75487	scf8_223	28.000	50	36	0	74	123	82	131	0.002	34.3	141	169
AAC75487	scf2_535	25.000	108	70	3	27	123	33	140	0.006	32.7	141	171
AAC75487	scf4_303	24.615	130	88	4	1	124	12	137	0.009	32.3	141	164
AAC75487	scf4_197	30.380	79	49	3	47	119	54	132	0.010	32.0	141	147
AAC75487	scf1_826	29.231	65	41	1	66	125	79	143	0.015	31.6	141	153
AAC75487	scf4_163	28.283	99	61	4	41	133	86	180	0.023	31.2	141	221
AAC75487	scf1_373	26.667	60	44	0	64	123	81	140	0.075	29.6	141	168
AAC75488	scf2_936	38.589	241	144	4	37	275	172	410	3.42e-042	149	289	419
AAC75489	scf1_843	41.438	292	136	7	8	274	21	302	7.89e-064	204	299	303
AAC75490	scf6_347	35.185	108	69	1	240	347	225	331	5.51e-017	78.2	350	332
AAC75490	scf6_330	35.714	98	62	1	245	342	140	236	1.34e-015	72.8	350	238
AAC75490	scf10_136	29.744	195	100	5	183	341	142	335	1.59e-015	74.3	350	343
AAC75490	scf9_88	32.000	100	65	1	242	341	219	315	4.19e-008	51.6	350	330
AAC75490	scf1_287	27.586	87	60	1	252	338	236	319	8.79e-007	47.4	350	339
AAC75490	scf13_119	24.742	97	70	1	252	348	237	330	4.39e-006	45.4	350	342
AAC75490	scf3_82	25.478	157	101	4	186	339	143	286	1.10e-005	43.9	350	294
AAC75490	scf2_733	31.183	93	60	1	239	331	172	260	1.25e-005	43.5	350	273
AAC75490	scf3_419	32.877	73	45	2	269	341	173	241	3.56e-004	38.9	350	255
AAC75490	scf9_153	25.904	166	91	6	180	337	132	273	0.008	35.0	350	294
AAC75490	scf15_17	19.595	148	109	2	199	339	143	287	0.033	33.1	350	306
AAC75490	scf10_243	26.923	78	54	2	262	339	253	327	0.036	33.1	350	337
AAC75492	scf22_6	29.412	102	66	2	36	131	45	146	0.016	33.1	219	307
AAC75495	scf8_195	28.704	108	73	4	141	248	102	205	0.001	37.7	402	362
AAC75499	scf2_360	30.952	42	29	0	24	65	2	43	0.004	33.1	138	156
AAC75502	scf1_901	27.174	92	52	3	25	115	191	268	0.025	31.2	130	473
AAC75506	scf18_37	34.828	379	238	5	24	394	6	383	2.17e-056	190	395	393
AAC75506	scf18_45	33.933	389	244	8	16	394	1	386	6.26e-055	186	395	387
AAC75506	scf1_685	30.481	374	253	4	23	391	9	380	1.04e-050	175	395	384
AAC75506	scf12_40	29.178	377	250	6	28	394	7	376	1.37e-040	147	395	377
AAC75506	scf10_216	36.223	323	181	4	95	394	79	399	2.23e-039	144	395	409
AAC75506	scf5_36	31.313	99	55	4	31	120	25	119	0.045	33.1	395	377
AAC75507	scf1_639	37.736	53	33	0	142	194	234	286	1.76e-005	43.1	278	443
AAC75507	scf4_80	28.000	100	64	2	77	168	119	218	0.001	37.4	278	638
AAC75508	scf12_148	29.545	264	169	6	34	287	39	295	9.42e-015	73.6	467	468
AAC75508	scf1_951	24.068	295	203	7	127	406	139	427	1.96e-011	63.2	467	477
AAC75508	scf12_123	24.390	410	263	12	36	415	55	447	1.38e-010	60.5	467	492
AAC75508	scf12_134	25.962	312	200	12	120	415	140	436	2.86e-008	53.1	467	483
AAC75508	scf7_51	22.383	277	194	7	119	383	132	399	1.10e-007	51.2	467	475
AAC75508	scf1_686	24.695	328	224	9	105	419	100	417	3.42e-007	49.7	467	461
AAC75508	scf2_6	22.118	425	268	14	69	456	78	476	5.25e-007	49.3	467	498
AAC75508	scf2_1008	24.516	310	212	8	114	411	143	442	1.26e-006	48.1	467	502
AAC75508	scf12_132	23.978	367	220	10	105	434	137	481	5.01e-006	46.2	467	505
AAC75508	scf10_215	21.613	310	225	7	120	419	152	453	9.20e-006	45.1	467	495
AAC75508	scf10_189	29.530	149	97	3	113	257	137	281	1.72e-005	44.3	467	487
AAC75508	scf9_189	25.060	419	263	18	26	415	41	437	2.77e-005	43.5	467	484
AAC75508	scf2_408	22.373	295	199	8	34	309	44	327	1.05e-004	42.0	467	487
AAC75508	scf4_27	25.879	313	190	13	125	415	155	447	1.83e-004	41.2	467	493
AAC75508	scf18_46	25.862	232	136	8	34	244	48	264	1.93e-004	41.2	467	483
AAC75508	scf5_272	25.824	182	125	5	125	297	149	329	0.003	37.4	467	512
AAC75508	scf10_191	25.413	303	193	12	97	383	123	408	0.003	37.0	467	485
AAC75508	scf5_289	26.404	178	126	5	116	290	114	289	0.020	34.7	467	427
AAC75508	scf10_236	24.044	183	111	6	125	291	695	865	0.089	32.7	467	1232
AAC75511	scf1_124	31.090	312	205	6	16	321	457	764	2.18e-037	140	338	770
AAC75511	scf4_314	31.077	325	207	7	2	320	443	756	2.36e-031	123	338	760
AAC75513	scf4_248	33.962	53	34	1	169	220	77	129	4.90e-004	37.0	233	162
AAC75513	scf2_339	32.308	65	34	3	172	231	82	141	0.001	35.8	233	145
AAC75514	scf8_126	27.481	131	69	5	4	108	205	335	0.045	31.2	159	441
AAC75514	scf7_289	54.167	24	11	0	3	26	32	55	0.050	30.8	159	254
AAC75514	scf5_203	30.303	99	47	4	5	93	53	139	0.080	30.4	159	513
AAC75514	scf1_1130	57.143	21	9	0	5	25	43	63	0.085	30.0	159	291
AAC75516	scf1_124	59.603	755	301	4	5	758	18	769	0.0	867	759	770
AAC75516	scf4_314	46.980	745	388	6	7	750	17	755	0.0	657	759	760
AAC75517	scf7_47	56.508	315	136	1	2	316	3	316	1.46e-122	356	316	321
AAC75518	scf7_235	49.691	648	311	9	6	650	10	645	0.0	595	667	657
AAC75518	scf1_168	35.294	272	154	8	6	272	9	263	1.70e-032	125	667	270
AAC75518	scf1_167	27.979	193	126	7	403	591	55	238	1.06e-010	60.8	667	318
AAC75518	scf2_174	21.839	174	130	3	407	579	368	536	0.038	34.3	667	638
AAC75518	scf1_170	29.070	172	86	11	451	603	53	207	0.042	33.9	667	309
AAC75520	scf2_779	47.541	183	93	2	3	183	6	187	1.84e-053	170	191	196
AAC75521	scf7_158	37.554	466	253	15	208	651	34	483	1.70e-077	256	659	491
AAC75521	scf1_1081	33.632	446	261	13	208	647	22	438	5.80e-043	159	659	453
AAC75521	scf5_102	27.042	355	196	18	330	645	5	335	7.09e-007	49.3	659	468
AAC75521	scf23_8	57.143	35	15	0	328	362	4	38	1.94e-005	44.7	659	402
AAC75521	scf6_353	34.247	73	40	1	318	390	376	440	0.029	34.7	659	678
AAC75521	scf2_901	29.231	65	34	2	84	142	60	118	0.049	32.7	659	163
AAC75521	scf1_423	32.692	104	57	5	328	426	139	234	0.070	33.5	659	401
AAC75521	scf1_647	42.105	38	22	0	324	361	6	43	0.079	33.1	659	470
AAC75521	scf2_607	34.146	41	23	1	62	98	494	534	0.093	33.1	659	554
AAC75522	scf9_106	28.079	203	141	3	360	558	249	450	8.58e-013	67.8	566	461
AAC75522	scf21_12	26.230	183	122	6	364	539	264	440	7.55e-006	45.8	566	462
AAC75522	scf10_161	26.519	181	90	7	408	553	289	461	1.69e-004	41.6	566	466
AAC75522	scf9_212	34.409	93	43	4	478	553	322	413	2.04e-004	41.2	566	419
AAC75522	scf6_292	25.000	188	130	5	358	540	203	384	0.001	38.5	566	412
AAC75522	scf1_428	27.907	129	74	4	122	250	420	529	0.011	35.8	566	785
AAC75522	scf9_229	21.719	221	136	5	364	555	585	797	0.013	35.8	566	803
AAC75522	scf6_133	22.807	114	84	2	144	257	268	377	0.019	35.0	566	564
AAC75522	scf6_40	24.766	214	139	6	363	555	305	517	0.020	35.0	566	526
AAC75522	scf7_256	23.853	109	74	2	158	258	355	462	0.031	34.3	566	771
AAC75522	scf1_183	26.667	105	57	3	470	556	338	440	0.082	32.7	566	440
AAC75522	scf2_552	25.828	151	92	5	423	553	312	462	0.091	32.7	566	513
AAC75523	scf7_327	54.783	1035	464	2	1	1035	1	1031	0.0	1105	1037	1036
AAC75523	scf14_107	39.790	1048	615	7	1	1037	3	1045	0.0	760	1037	1061
AAC75523	scf1_1164	40.019	1042	607	7	2	1029	4	1041	0.0	748	1037	1061
AAC75523	scf1_1153	41.667	1044	585	8	1	1028	3	1038	0.0	737	1037	1066
AAC75523	scf12_166	41.006	1034	598	6	3	1027	5	1035	0.0	706	1037	1060
AAC75523	scf1_609	31.329	1031	668	20	4	1028	20	1016	5.19e-139	446	1037	1051
AAC75523	scf1_609	25.316	158	110	5	347	499	866	1020	7.76e-004	40.8	1037	1051
AAC75523	scf2_603	29.485	1048	680	26	1	1028	2	1010	1.57e-109	365	1037	1038
AAC75523	scf1_1105	27.521	1061	692	25	6	1026	8	1031	8.89e-090	311	1037	1108
AAC75523	scf9_209	26.476	1050	689	30	6	1026	8	1003	1.16e-087	304	1037	1051
AAC75523	scf7_27	25.330	1062	708	27	1	1031	13	1020	1.23e-072	259	1037	1048
AAC75523	scf10_131	24.643	1051	713	29	1	1024	6	1004	6.32e-065	235	1037	1024
AAC75523	scf10_131	21.902	347	246	12	691	1026	159	491	0.003	38.9	1037	1024
AAC75523	scf2_869	25.969	516	354	13	10	514	14	512	2.39e-038	152	1037	1057
AAC75523	scf2_869	24.756	307	213	6	738	1027	726	1031	1.64e-016	82.0	1037	1057
AAC75524	scf4_212	44.828	116	62	2	2	117	3	116	5.04e-029	102	118	116
AAC75525	scf4_342	40.306	392	210	7	4	375	6	393	3.17e-090	278	375	397
AAC75525	scf10_186	26.873	387	236	19	5	367	3	366	6.29e-015	73.2	375	374
AAC75525	scf4_83	33.010	103	62	2	63	160	86	186	2.11e-007	49.7	375	462
AAC75525	scf18_7	29.167	144	85	5	11	141	40	179	2.15e-004	40.4	375	490
AAC75525	scf7_309	27.879	165	111	6	107	266	109	270	2.39e-004	40.0	375	396
AAC75525	scf5_50	24.390	164	114	5	106	266	110	266	0.008	35.4	375	387
AAC75525	scf9_161	25.000	172	122	5	106	274	119	286	0.022	33.9	375	399
AAC75526	scf11_123	23.404	188	131	6	10	192	325	504	0.002	36.2	232	539
AAC75526	scf4_188	30.137	73	48	2	124	195	179	249	0.052	31.6	232	274
AAC75528	scf1_767	50.498	301	131	3	1	283	1	301	3.57e-100	297	287	305
AAC75529	scf1_50	47.059	238	122	2	1	234	1	238	3.28e-071	219	237	254
AAC75529	scf7_330	25.269	186	108	5	82	236	87	272	2.80e-006	44.7	237	314
AAC75531	scf2_680	44.218	294	161	3	1	292	1	293	4.86e-078	240	292	294
AAC75531	scf9_205	26.990	289	208	3	2	289	5	291	1.38e-029	113	292	303
AAC75531	scf11_109	23.762	303	217	4	2	292	4	304	1.62e-024	98.6	292	305
AAC75531	scf1_587	30.159	252	169	4	11	258	16	264	4.13e-023	94.4	292	304
AAC75531	scf6_109	28.125	224	150	5	4	219	6	226	4.37e-018	79.7	292	294
AAC75531	scf12_38	27.273	220	143	6	32	237	36	252	4.99e-016	73.9	292	301
AAC75531	scf12_106	29.213	178	120	4	10	186	19	191	1.29e-014	70.1	292	305
AAC75531	scf8_86	27.528	178	123	4	10	186	19	191	4.78e-014	68.6	292	307
AAC75531	scf1_942	23.649	296	212	8	8	291	12	305	2.57e-013	66.6	292	315
AAC75531	scf5_96	24.713	174	127	4	4	174	10	182	5.40e-013	65.5	292	310
AAC75531	scf13_88	24.573	293	200	11	11	290	16	300	3.44e-011	60.5	292	308
AAC75531	scf10_72	28.205	273	185	7	10	277	18	284	1.18e-009	55.8	292	314
AAC75532	scf4_311	32.558	43	29	0	5	47	858	900	0.080	30.8	190	968
AAC75533	scf1_34	36.000	150	96	0	7	156	7	156	5.39e-032	112	156	157
AAC75533	scf8_287	28.767	146	89	6	4	136	3	146	1.17e-007	47.0	156	219
AAC75533	scf2_281	27.619	105	75	1	2	105	6	110	1.58e-006	43.5	156	226
AAC75533	scf8_3	28.704	108	72	4	2	105	8	114	3.05e-004	37.0	156	226
AAC75533	scf2_241	25.243	103	46	4	28	129	31	103	0.016	32.0	156	161
AAC75534	scf5_242	31.250	48	33	0	51	98	9	56	0.002	34.3	205	112
AAC75535	scf1_1200	28.814	413	262	9	68	471	66	455	1.36e-036	141	672	487
AAC75535	scf1_1202	28.029	421	255	9	73	490	60	435	9.40e-035	137	672	591
AAC75535	scf2_905	27.551	294	200	2	125	418	127	407	5.05e-033	130	672	503
AAC75535	scf1_1203	26.554	354	242	4	72	424	73	409	5.05e-031	124	672	491
AAC75535	scf2_904	28.414	454	258	15	71	487	77	500	1.15e-028	119	672	666
AAC75535	scf1_1204	25.501	349	226	10	78	414	74	400	7.36e-013	68.6	672	479
AAC75535	scf2_906	24.363	353	222	12	78	411	73	399	2.02e-012	67.0	672	481
AAC75536	scf1_1214	27.273	220	131	6	29	226	29	241	1.82e-009	55.5	315	333
AAC75536	scf2_900	23.411	299	185	11	32	298	37	323	2.14e-006	46.2	315	347
AAC75537	scf2_904	30.222	450	260	13	54	465	63	496	3.46e-036	139	479	666
AAC75537	scf1_1200	29.333	375	236	9	70	431	74	432	2.73e-029	117	479	487
AAC75537	scf1_1202	27.327	333	211	7	74	401	64	370	2.22e-023	100	479	591
AAC75537	scf1_1203	26.044	407	269	15	12	404	13	401	2.95e-016	78.6	479	491
AAC75537	scf1_1204	24.933	373	246	14	100	455	94	449	1.16e-015	76.6	479	479
AAC75537	scf2_905	24.742	291	205	8	113	396	114	397	2.55e-013	69.3	479	503
AAC75537	scf2_906	25.490	255	152	9	220	459	220	451	8.61e-012	64.3	479	481
AAC75539	scf2_904	30.704	355	203	13	70	401	81	415	4.40e-027	112	526	666
AAC75539	scf2_905	27.835	291	198	4	121	410	121	400	7.12e-026	108	526	503
AAC75539	scf1_1204	26.346	353	243	8	104	451	98	438	6.96e-024	102	526	479
AAC75539	scf1_1202	26.582	316	189	6	121	425	100	383	5.21e-023	100	526	591
AAC75539	scf2_906	27.035	344	225	8	79	414	78	403	1.51e-022	98.2	526	481
AAC75539	scf1_1203	26.370	292	205	3	126	417	122	403	2.14e-022	97.8	526	491
AAC75539	scf1_1200	24.586	362	254	7	70	427	76	422	1.20e-018	86.3	526	487
AAC75539	scf9_32	35.484	62	35	2	196	257	51	107	0.071	31.6	526	129
AAC75540	scf1_1208	26.154	390	243	4	178	523	16	404	2.46e-035	134	555	404
AAC75540	scf2_894	26.478	389	234	6	184	523	11	396	5.98e-027	110	555	396
AAC75540	scf2_893	45.313	64	32	2	91	154	87	147	6.96e-007	47.4	555	200
AAC75540	scf1_1207	37.975	79	44	2	76	154	74	147	0.002	37.0	555	178
AAC75541	scf2_901	37.209	129	69	3	14	132	32	158	7.80e-019	78.2	181	163
AAC75541	scf1_1213	28.696	115	72	4	2	106	24	138	1.35e-009	52.4	181	188
AAC75541	scf5_75	37.288	59	26	3	25	79	208	259	1.91e-004	38.9	181	959
AAC75541	scf5_75	30.645	62	35	2	37	90	175	236	0.013	33.1	181	959
AAC75541	scf16_13	46.154	26	14	0	35	60	5	30	0.030	30.0	181	64
AAC75541	scf16_54	27.273	66	33	2	36	86	21	86	0.061	29.6	181	97
AAC75541	scf5_242	42.308	26	15	0	35	60	35	60	0.097	29.3	181	112
AAC75542	scf2_892	41.463	123	66	3	43	164	70	187	2.04e-026	101	252	194
AAC75542	scf1_333	40.650	123	67	3	43	164	62	179	8.75e-026	99.4	252	186
AAC75542	scf1_1206	39.344	122	69	2	43	164	35	151	2.51e-025	97.8	252	167
AAC75544	scf16_11	49.627	268	132	3	346	611	19	285	3.74e-081	262	670	361
AAC75544	scf8_132	41.983	343	172	4	347	666	138	476	3.09e-074	248	670	483
AAC75544	scf7_175	51.210	248	110	2	342	583	148	390	3.42e-073	246	670	514
AAC75544	scf7_305	41.509	318	159	4	350	667	149	439	5.57e-069	232	670	445
AAC75544	scf1_777	39.118	363	189	5	304	665	109	440	1.35e-064	220	670	448
AAC75544	scf8_129	33.125	320	207	3	346	664	141	454	6.41e-047	171	670	454
AAC75546	scf2_783	29.102	323	200	5	22	327	18	328	8.44e-031	119	353	374
AAC75546	scf17_38	25.468	267	139	13	21	253	36	276	2.16e-004	40.0	353	400
AAC75546	scf2_531	22.018	109	85	0	235	343	338	446	0.011	34.7	353	460
AAC75547	scf5_245	30.890	191	115	5	94	276	122	303	2.04e-016	79.0	487	514
AAC75547	scf11_149	38.596	57	30	2	191	243	89	144	0.004	35.4	487	146
AAC75548	scf1_296	37.391	115	71	1	4	118	2	115	1.21e-022	86.3	119	140
AAC75548	scf4_212	26.852	108	77	1	5	112	3	108	1.20e-005	38.9	119	116
AAC75549	scf4_282	24.569	232	149	8	4	211	170	399	2.90e-008	51.2	233	523
AAC75549	scf2_784	26.667	120	81	3	116	232	113	228	8.16e-006	43.1	233	237
AAC75551	scf4_129	52.217	203	97	0	6	208	7	209	5.64e-072	218	208	209
